(n,p)-matrico	matrice n×p
adversa	adverse, adversaire
adversulo	adversaire
advokato	avocat, défenseur, intercesseur
adzo	herminette, erminette, asse, aissette
aera	d'air, aérien, illusoire, inconsistant, vain
aerarmeo,	armée de l'air
aerdinamiko,	aérodynamique, aérodynamisme
aerkastelo,	château en Espagne
aerkluzo	sas
aerkondukilo,	conduit d'aération, galerie d'aération
aero	bâtir des châteaux en Espagne, air, faire chou blanc, donner un coup d'épée dans l'eau, Buenos Aires
aerobia	aérobie
aerobiko	aérobic
aerodromo	aérodrome, terrain d'aviation
aerofloto,	flotte aérienne
aerolito	aérolithe, météorite
aerometro	aéromètre
aeronaŭtiko	aéronautique
aeronaŭto	aéronaute, aérostier
aeroplano	aéroplane, avion
aerosolo	aérosol
aerostato	aérostat, ballon
aerpirato	pirate de l'air
aerpoluo	pollution de l'air
aerpoŝta	par avion
aerpremo	pression athmosphérique, pression de l'air
aerpumpilo	compresseur
Aerpumpilo	Machine pneumatique, Antlia
aertransporto	transport aérien
aerumi	aérer, ventiler
aerŝipo	dirigeable
aerŝtono	aérolithe
afabla	aimable, affable, avenant, brave, commode, gentil, prévenant, convivial, intuitif, regarder de travers, malaimable, pas aimable, mal embouché, malcommode
afazio	aphasie
afekcia	affectif, émotionnel
afekcii	affecter, commotionner, choquer, secouer, émouvoir
afekcio	affect, transport nerveux, affection de l'âme, commotion, choc, émotion, secousse, affection, maladie
afekta	doucereux, mielleux, qui affecte, affecté, apprêté, artificiel, chichiteux, maniéré, minaudier, peu naturel, précieux, de commande, feint, forcé
afektaĵo	chichi, façon, manière, minauderie, mine, simagrée, singerie
afektema	affecté, apprêté, artificiel, chichiteux, maniéré, minaudier, peu naturel, précieux
afekti	affecté, artificiel, de commande, feint, forcé, peu naturel, affecter, adopter, afficher, feindre, jouer, faire semblant, simuler, agir avec affectation, prendre des airs, faire des façons, faire des manières, minauder
afektiva	affectif, émotionnel
afekto	affectation, afféterie, artificialité, minauderie, préciosité
afektulo,	personne affectée, faiseur, poseur
afelio	aphélie
afera	de chose, d'affaire
aferema	affairé
afergvidanto	gérant
aferisto	homme d'affaires, business-man
afero	il n'y a pas le feu, venons-en à notre affaire, au fait !, de quoi s'agit-il?, affaire, entre dire et faire, il y a un monde, occupez-vous de vos affaires!, occupez-vous de vos pieds!, c'est son affaire, c'est son problème, c'est lui que ça regarde, ce n'est pas mon affaire, ce n'est pas mon problème, ce ne sont pas mes oignons, cette affaire ne me regarde pas, problème, question, cas, cause, dossier, procès, en affaires, on ne fait pas de sentiment, les affaires sont les affaires, business, entreprise, commerce, firme, société, c'est une autre affaire, c'est autre chose, c'est une autre paire de manches, il ne faut pas juger de l'arbre par l'écorce, les apparences sont trompeuses, chose
aferstato,	état de choses
afganio	Afghanistan, République islamique d'Afghanistan, afghani
afgano	Afghan
afganujo	Afghanistan, République islamique d'Afghanistan
afidedoj	aphidiens
afido	puceron
afikso	affixe
afina	affine, affin
afina ebeno	plan affine
afina hiperebeno	hyperplan affine
afina rekto	droite affine
afina rotacio	rotation affine
afineco	affinité
afiŝi	afficher, placarder, apposer, apposer une affiche, poster
afiŝo	affiche, avis, placard, article, post
aflikti	affliger, accabler, affecter, atteindre, attrister, chagriner, désoler, navrer, peiner, toucher
afliktiĝi	se chagriner, s'affliger, s'attrister, se désoler
afliktiĝo	affliction, accablement, chagrin, peine, tristesse
aflikto	affliction, accablement, chagrin, peine, tristesse
afonio	aphonie
aforismo	aphorisme
afranki	affranchir
afrankite	affranchi
Afrikano	Africain
afrikansa	afrikaans
afrikanso	Afrikaner
afrikato	affriquée
Afriko	Afrique, Centrafrique, République centrafricaine, Afrique du Sud
Afrodito	Aphrodite
afto	aphte
aftozo	fièvre aphteuse
afusto	affût
agaci	agacer, porter sur les nerfs
agaco	agacement
agao	aga
agapo	agape
agaragaro	agar-agar
agarikacoj	agaricacées
agariko	agaric
agatido	agathis
agato	agate
agavo	agave
agema	actif
agendo	agenda
agentejo	agence
agento	agent
agi	agir, se comporter
agitado	agitation
agiti	agiter, troubler, soumettre à examen, cogiter, exciter, susciter
agitisto	agitateur
agitiĝi	s'agiter
agitiĝo	agitation
agleca	aquilin, d'aigle
aglo	un “tiens” vaut deux “tu l'auras”, aigle
aglomeri	agglomération, agglomérer
aglutina	agglutinatif
aglutini	agglutiner
aglutinino	agglutinine
aglutinogeno	agglutinogène
agmaniero	façon de faire, style
agnateco	agnation
agnato	agnat
Agnio	Agni
agnoski	admettre, reconnaitre
agnoskinda	estimable, qui mérite reconnaissance
agnosko	reconnaissance
agnostika	agnostique
agnostikismo	agnosticisme
agnostikulo	agnostique
ago	acte, action
agonii	agoniser, décliner
agonio	agonie
agorafobio	agoraphobie
agordi	accorder, mettre, rendre, régler, paramétrer, configurer
agordilo	diapason, programme de configuration
agordisto	accordeur
agordo	accord, état d'esprit, atmosphère, ambiance, humeur, réglage, paramétrage, configuration
agrabla	agréable
agrablaĵo	agrément, avantage, chose agréable, plaisir
agrafi	agrafer
agrafo	agrafe
agregacio	agrégation
agregaciulo	agregé
agregaĵo	agrégat
agregi	s'agréger
agresema	agressif
agresemo	agressivité
agresi	agresser
agreso	agression
agrikulturisto	agriculteur
agrikulturo	agriculture
agro	champ cultivé
agronomiisto	agronome
agronomio	agronomie
agronomo	agronome
agropiro	chiendent
agroturismo	vacances à la ferme
agverbo	verbe d'action
aha	aha !, tiens-tiens !
Ahmadabado	Ahmedabad
Ahmadismo	Ahmadisme
aidoso,	sida
aidosulo	sidéen
aikido	aïkido
ailanto	ailante
aj,	aïe, zut, ouille !
ajatolo,	ayatollah
ajgeno	valeur propre
ajgensubspaco,	sous-espace propre
ajgenvektoro	vecteur propre
ajlo	ail
ajmara	aymara
ajmaro	aymara
ajn	qui que, lequel que, quel que, quelque... que, quiconque, qui que ce soit qui/que, quelque... que ce soit qui/que, quel que soit... qui/que
ajna	n'importe quel, le moindre, quelconque, arbitraire
ajnua,	aïnou
ajnulo,	quidam, Untel
ajnuo,	Aïnou
ajurvedo	ayurveda
ajuto	ajutage
akacio	acacia
Akada	akkadien
akademiano	académicien
akademio	académie, société savante, école artistique
akademio de Esperanto	Académie de l'Espéranto
Akado	Agadé, Akkad
Akadujo	pays d'Akkad
akanto	acanthe
akapari	accaparer
akaro	acarien
akaroj	acariens
akaĵuarbo,	anacardier
akaĵunukso	noix de cajou
akaĵuo	pomme de cajou
akceli	accélérer, activer, hâter
akcelilo	accélérateur de particules, accélérateur, pédale de gaz
akcelo	accélération
akcelometro	accéléromètre
akcelomezurilo,	accéléromètre
akcenta	accentué, tonique
akcenti	accentuer
akcento	accent
akceptejo	accueil
akcepti	accepter, accueillir, admettre, recevoir
akceptisto	ouvreur, ouvreuse, personnel d'accueil, réceptionniste
akcepto	accueil, acceptation
akcesora	accessoire, secondaire
akcia kompanio	SA, société par actions
akcia opcio,	option financière, stock-option
akcia societo	SA, société par actions
akcidento	accident
akcio	action
akcipitredoj	accipitridés
akcipitro	autour, épervier
akciulo	actionnaire
akcizi	taxer
akcizisto	accisien, collecteur d'impôts
akcizo	accise, taxe
Akeno	Aix-la-Chapelle
akileo	achillée, millefeuille
akiri	acquérir, obtenir, se procurer
aklami	acclamer
akmeo	acmé
aknero	bouton
akno	acné, bouton, grains de ladrerie
akolito	acolyte
akomodi	accommoder, adapter
akomodiĝema	accomodant, souple
akomodiĝi	s'adapter
akompanantaro	suite, compagnie, entourage, escorte
akompananto	compagnon, accompagnateur, membre de la suite
akompanate de,	avec, en compagnie de, accompagné de
akompane al	de compagnie avec
akompani	accompagner
akonito	aconit
akorda	d'accord, en accord, en adéquation, en harmonie, en phase, cohérent, harmonieux, d' accord, en cadence, en paix, au pas cadencé, à l'unisson, marchant au pas cadencé
akorde kun,	en accord avec
akordi	s'accorder, s'allier, s'assembler, s'associer, s'assortir, s'harmoniser, se marier, aller avec, être en harmonie, être en phase, s'entendre
akordigebla	conciliable, compatible
akordigi	accorder, mettre d'accord, mettre en accord, faire s'entendre, allier, assembler, assortir, associer, concilier, harmoniser, marier
akordiono	accordéon
akordiĝi	conciliant, accommodant, arrangeant, commode, facile, sociable, s'accorder, se mettre d'accord, tomber d'accord, parvenir à un accord, se mettre en accord, s'entendre, s'allier, s'assembler, s'associer, s'assortir, s'harmoniser, se marier, se mettre en phase, aller avec
akordo	ils s'entendent comme chien et chat, accord parfait, accord, adéquation, affinité, concordance, conformité, harmonie, entente, concorde, identité de vues, convention, traité
akra	aiguisé, perçant, aigu, pointu, vif, fort, âpre, acerbe, émoussé
akravida	perspicace, pénétrant
akraĵo	arête, tranchant, fil
akrecio	accrétion
akrediti	accréditer
akreditivo	accréditif
akreo,	acre
akribio	acribie, méticulosité
akridedoj	acridiens
akrido	criquet, acridien, acrididé
akrigi	aiguiser, affûter
akrigilo	aiguisoir, fusil, pierre à aiguiser
akrigisto	rémouleur
akrigoŝtono,	pierre à aiguiser
akrilfarbo	peinture acrylique
akrilo	acrylique
akriĝi	s'aiguiser
Akro	Accra
akrobataĵo	acrobatie
akrobati	faire l'acrobate
akrobato	acrobate
akrokula,	ayant un oeligil de lynx
akromata	achromatique
akronimo	acronyme
akroniĉo	acronychie
akropolo	acropole
akrostiĥo	acrostiche
aksa	axial
akselo	aisselle
aksingo	moyeu
aksiomo	axiome, axiomatique, système d'axiomes
akso	axe, axe des abscisses, axe des x, axe des ordonnées, axe des y, axe des cotes, axe des z, essieu
aksolotlo	axolotl
aksono	axone
aktinio	actinie, anémone de mer
aktiniumo,	actinium
aktino	actine
aktisto	clerc de notaire, greffier
aktiva	actif
aktiveco	activité
aktivi	être actif
aktivigi	activer
aktivismo	activisme
aktiviĝi	s'activer
aktivo	actif, voix active
aktivularo	les militants
aktivulo,	membre engagé, militant
akto	acte
aktori	jouer un rôle
aktorino	actrice
aktoro	acteur
aktuala	actuel
aktualaĵo	actualité
aktualigi	actualiser
aktuario	actuaire
aktujo	dossier
akumulatoro	accumulateur
akumuli	accumuler, amasser
akumuliĝa	d'accumulation
akumuliĝi	s'accumuler
akupunkturisto	acuponcteur, acupuncteur
akupunkturo	acuponcture, acupuncture
akurate	ponctuel, exact
akustika	acoustique
akustiko	acoustique
akuta	aigu, virulent
akutangula	acutangle
akuzativa	accusatif
akuzativa objekto,	complément d’objet direct, C.O.D.
akuzativo	accusatif, C.O.D., COD
akuzi	accuser
akuzo	accusation
akuŝanto,	parturiente
akuŝarto	obstétrique, maïeutique
akuŝdoloro	douleurs
akuŝejo	maternité
akuŝi	accoucher, mettre au monde, pondre
akuŝigi	accoucher
akuŝilo	forceps
akuŝinto,	accouchée
akuŝistino	sage-femme
akuŝisto,	sage-femme
akuŝo	accouchement
akuŝpeno	travail
akva	aquatique, d'eau, aqueux
akvaforto	eau-forte
akvamarino	aigue-marine
akvarelo	aquarelle
akvario	aquarium
akvatinto	aquatinte
akvedukto	aqueduc
akvejo	cours d'eau, point d'eau
akvelektra,	hydroélectrique
akvenergio,	énergie hydraulique
akvero	les petits ruisseaux font les grandes rivières, goutte d'eau
akvi	arroser, inonder
akvifoliacoj	aquifoliacées
akvifolio	houx
akvilegio	ancolie
akvisto	Verseau
akvo	il faut se méfier de l'eau qui dort, eau
akvoboto,	botte en caoutchouc, botte de pluie
akvocentralo,	centrale hydroélectrique
akvodinamiko	hydrodynamique, hydrodynamisme
akvodislimo	ligne de partage des eaux
akvodukto	aqueduc
akvofalo	cascade, chute d'eau
akvohorloĝo	clepsydre, horloge à eau
akvokaŝtano	châtaigne d'eau
akvokoko,	foulque, poule d'eau
akvokondukilo	conduite d'eau, aqueduc
akvokreso	cresson de fontaine
akvolilio	nénuphar
akvomuelilo,	moulin à aube
akvopipo	narguilé, pipe à eau
akvopoluo	pollution de l'eau
akvopuriga stacio	station d'épuration
akvopurigejo	traitement des eaux usées
akvoralo	râle d'eau
akvosciencisto	hydrologiste, hydrologue
akvoscienco	hydrologie
akvostacio	château d'eau
akvotaksio	bateau taxi
akvoterapio	hydrothérapie
akvoturno	tourbillon
akvovojo	voie d'eau
akvoĵetilo	canon à eau
akvoŝtupo	seuil
akvoŝvelo	oeligdème
akvujo	citerne, réservoir
akvumi	arroser, irriguer
akvumilo	arrosoir
akĉento	accent
al	à
al antaŭ,	donner des perles aux cochons, devant, au devant de
al apud,	près de, à côté de
al ekster,	hors de, au dehors de, à l'extérieur de
al en	dans, en, à
al malantaŭ,	derrière
al post,	derrière
al ĉirkaŭ,	autour de, aux alentours de, aux environs de, tout autour de, sur le pourtour de
Alabamo	Alabama
alabastro	albâtre
Alaho	Allah
Alano	Alain
alaranĝi	adapter, ajuster
alarma	alarmant
alarmi	alarmer, alerter
alarmilo	alarme
alarmisto	alarmiste
alarmo	alarme, alerte
Alasko	Alaska
alavito	alaouite, alawite
alaŭdedoj	alaudidés
alaŭdo	alouette, alouette des champs
albana	albanais
Albanio	Albanie, République d'Albanie
albano	Albanais
albanujo	Albanie
albatroso	albatros
albergo	auberge, taverne
Alberto	Alberta, Albert
albigensismo	Catharisme
albigenso	Albigeois, Cathare
albinismo	albinisme
albino	albinos
albizio	albizia
albo	aube
albordiĝejo	mouillage, quai
albordiĝi	accoster, aborder
albruli	attacher
albumeno	albumen
albumino	albumine
albuminurio	albuminurie
albumo	album
alburno	aubier, ablette
alceo	rose trémière
Alchajmero,	Alzheimer, Alois
alcionedoj	alcédinidés
alciono,	martin-pêcheur
aldehido	aldéhyde
aldiri	ajouter
aldo	alto
aldonita	attaché, dévoué
aldono	ajout
aldonvalora imposto	taxe sur la valeur ajoutée, TVA
aleatora	aléatoire
alegoria	allégorique
alegorio	allégorie
alegre	allegro
alegrete	allegretto
alegreto	allegretto
alegro	allegro
Aleksandrio	Alexandrie
Aleksandro	Alexandre, Alexis, Alex
Aleksandro la Granda	Alexandre le Grand
alelo	allèle
aleno	alène
aleo	allée
alergia	allergique
alergiiga	allergène
alergio	allergie
alero	avant-toit, auvent, marquise
alerono	aileron
aleutaj Insuloj,	îles Aléoutiennes
aleuto	Aléoute
alezi	aléser
alezilo	alésoir
aleŭrito	bancoulier
alfabeta	alphabétique
alfabetigi	alphabétiser
alfabetigo	alphabétisation
alfabeto	alphabet, il ne sait ni a ni b, c'est un ignorant
alfabetumo	abécédaire, ABC
alfari	adapter
alfaŭki	gueuler
alfenido	alfénide
alfidi	confier
alflui	affluer
alfluo	flux, afflux, flot
alfo	alpha, alfa
Alfonso	Alphonse le Sage, Alphonse
alformiĝi	se conformer, se couler
alfortikigi	arrimer, fixer solidement
alforĝi	attacher, clouer, immobiliser
Alfredo	Alfred
alfronti	affronter, faire face, se mesurer
alfundiĝi	sombrer
algebra	forme algébrique, algébriquement clos, algébrique
algebra dualo	dual algébrique
algebra strukturo	structure algébrique
algebro	algèbre
alginato	alginate
alglui	coller
algluiĝi	coller, s'attacher, se coller
algoj	algues
algonkina	algonquin
algonkino	Algonquin
algoritmo	algorithme
alia	autre, autrui
aliancano	allié, partenaire
alianciĝi	faire alliance, s'allier
alianco	alliance, coalition
alibio	alibi
alie	autrement, sinon
aliflanke	d'autre part, d'un autre côté
aliformi,	transformer, changer, métamorphoser, remanier
aliformiĝi,	se transformer, changer, se métamorphoser
aligatoredoj	alligatoridés
aligatoro	alligator
aligi	adjoindre, ajouter
aliigi	altérer
aliiĝi	s'altérer
alikonstrui	réaménager, transformer
alikredanto	personne d'une autre croyance
alikvanto	partie aliquante
alikvoto	partie aliquote
alilando	étranger
alilandulo	étranger
alimaniere	d'une autre façon, d'une autre manière
alimento	obligation alimentaire, pension alimentaire
alineo	paragraphe, indentation, alinéa
alinomo	alias
alio	autre chose
alirebla	accessible
alireligiano,	infidèle
aliri	accès, aborder, s'approcher, accoster
aliseksema,	hétérosexuel, hétérosexuelle
aliseksemo,	hétérosexualité
aliseksemulo,	hétéroseksuel
alispeca	différent
aliteracio	allitération
aliulo	quelqu'un d'autre
alivesti	déguiser, travestir
alivorte	autrement dit, c'est-à-dire, en d'autres termes
alizarbo,	alisier
alizeo	alizé
alizo	alise
aliĝi	s'inscrire, adhérer
aliĝilo	bulletin d'inscription, bulletin d'adhésion
aljuĝi	adjuger, attribuer
alkado	alcade
alkaleca,	alcalin
alkalkuli	ajouter, compter, attribuer, imputer
alkalo	alcali
alkaloido	alcaloïde
alkateni	attacher, clouer, immobiliser
alkazaro	alcazar
alklaki	cliquer
alklimatigi	acclimater
alklimatiĝi	s'acclimater
alko	élan
alkoholaĵo	alcool, spiritueux
alkoholigi	alcooliser
alkoholismo	alcoolisme
alkoholo	alcool
alkonduki	amener, conduire, ramener, réduire
alkonstrui	adjoindre à une construction
alkovo	alcôve
alkrementi	incrémenter
alkroĉi	accrocher
alkroĉiĝi	s'accrocher
alkuri	accourir
allasi	admettre, laisser passer
almanako,	almanach
Almato	Almatais, Almaty
almenaŭ	au moins
almeti	ajouter
almiksi	incorporer
almontri	désigner
almovi	apporter, approcher
almozdonema	charitable
almozi,	demander l'aumône, mendier
almozkesto	tronc
almozo	aumône
almozulo	mendiant
alnajli	clouer
alniveligi	niveler
alno	aulne
alnomo,	surnom
alo	aile
alofona	allophonique
alofono	allophone
aloji	allier
alojo	alliage
aloo	aloès
alopatio	allopathie
alopecio	alopécie
alozo	alose
alpago,	paiement en supplément
alpako	alpaca, alpaga
alparoli	s'adresser à, adresser la parole à, interpeler
alpaŝi	approcher
alpingli	épingler
alpismo	alpinisme
alpisto	alpiniste
alpo	alpage
alpoj	Hautes-Alpes, Alpes-Maritimes
alpoj,	les Alpes
alpremi	acculer, blottir, appuyer, presser, serrer
alpremiĝi	se blottir, se presser, se serrer
alpreni	prendre
alprunti,	prêter
alrideti	sourire à
alrigidiĝi	se cramponner, se crisper
alsino	Minuartia
alskribi	écrire à, imputer
alspiro	aspiration
alsupri	monter
alta	élevé, haut, bas
alta frekvenco	haute fréquence
altabliĝi,	s'attabler, se mettre à table
Altairo	Altaïr
Altaja lingvo	langue altaïque
Altaja lingvofamilio,	langues altaïques
Altajo	Altaï
altano	terrasse panoramique
altaro	autel
altaĵeto	butte
altaĵo	hauteur
altebenaĵo	plateau
alteco	hauteur
altefluga,	de haute volée
altelefonado,	appel téléphonique
alteo	althaea
alteriĝi,	atterrir
alterna	alternée, alterne, alterné, alternatif
alterna grupo	groupe alterné
alterna kurento	courant alternatif
alternanco	alternance
alternativa	alternative
alternativo	alternative
alternatoro	alternateur
alterni	alterner
altigi	élever, hausser, rehausser
altiri	attirer
altitudo	altitude
altiĝi	s'élever
altlando	haut pays
altmaro	marée haute
altnaza	prétentiard
altnivela	de haut niveau, de qualité
alto	hauteur, taille
altocentro	orthocentre
altometro,	altimètre
altomezurilo,	altimètre
altreliefo	haut-relief
altruisma	altruiste
altruismo	altruisme
altruisto	altruiste
alttemperatura	à haute température
altvalora,	précieux
aluato	singe hurleur
aludi	faire allusion, évoquer
alumeto	allumette
aluminio	aluminium
alumino	alumine
aluno	alun
aluvio	alluvion
alvarfiĝi	aborder, mettre à quai
alveni	arriver
alveno	arrivée
alveolo	alvéole
alveoluloj	alvéolés, alvéolobiontes
alviciĝi	prendre la suite de, se mettre dans la file
alvoki	appeler
alvokiĝo	vocation
alvuso	alevins
Alzaco	Alsace
alĉemilo,	alchémille
Alĝerio	Algérie
Alĝero	Alger
alĝustigi	ajuster
alĥemiisto,	alchimiste
alĥemio,	alchimie
alŝovi	faire glisser vers
alŝtatigo	nationalisation
Amadeo	Amédée
amafero	aventure, liaison
amalgami	amalgamer
amalgamo	amalgame
amanito	amanite
Amano	Amman
amanto	tous les gouts sont dans la nature, amateur, amant, maîtresse, petit ami, amoureux
amantoj	amants
amara	amer
amaranto	amarante, amaranthe
amareco	amertume, ressentiment
